date,open_price,high_price,low_price,close_price,adjclose_price,volume,previous_close,price_movement,price_movement_tomorrow
2019-06-07,1.2825,1.3075,1.2475,1.255,1.255,42365200,1.2825,-2.1442495126705716,1.785714285714283
2019-06-06,1.245,1.2825,1.21,1.2825,1.2825,54232000,1.26,1.785714285714283,-35.54987212276215
2019-06-05,1.3725,1.3975,1.1775,1.26,1.26,157416800,1.955,-35.54987212276215,4.685408299866139
2019-06-04,1.895,1.9625,1.88,1.955,1.955,41720400,1.8675,4.685408299866139,-1.4511873350923525
2019-06-03,1.895,1.9125,1.855,1.8675,1.8675,20916400,1.895,-1.4511873350923525,-0.2631578947368365
2019-05-31,1.8675,1.915,1.83,1.895,1.895,15932400,1.9,-0.2631578947368365,0.39630118890355825
2019-05-30,1.8925,1.925,1.8825,1.9,1.9,10780800,1.8925,0.39630118890355825,-2.196382428940568
2019-05-29,1.9325,1.9375,1.8475,1.8925,1.8925,16510800,1.935,-2.196382428940568,-1.0230179028133002
2019-05-28,1.9625,1.9975,1.935,1.935,1.935,10931200,1.955,-1.0230179028133002,1.5584415584415598
2019-05-24,1.9275,1.965,1.9275,1.955,1.955,10168400,1.925,1.5584415584415598,-2.531645569620255
2019-05-23,1.96,1.965,1.9175,1.925,1.925,15678000,1.975,-2.531645569620255,-2.829028290282908
2019-05-22,2.0175,2.02,1.94,1.975,1.975,18064400,2.0325,-2.829028290282908,0.8684863523573236
2019-05-21,2.0175,2.035,1.9725,2.0325,2.0325,22788400,2.015,0.8684863523573236,-6.387921022067351
2019-05-20,2.115,2.13,1.995,2.015,2.015,20174400,2.1525,-6.387921022067351,-0.6920415224913552
2019-05-17,2.135,2.195,2.135,2.1525,2.1525,7869200,2.1675,-0.6920415224913552,-0.23014959723819994
2019-05-16,2.185,2.21,2.16,2.1675,2.1675,7004000,2.1725,-0.23014959723819994,1.8757327080890993
2019-05-15,2.11,2.1775,2.11,2.1725,2.1725,9014000,2.1325,1.8757327080890993,3.2687651331719083
2019-05-14,2.08,2.1375,2.06,2.1325,2.1325,10451600,2.065,3.2687651331719083,
2019-05-13,2.0825,2.0925,2.0425,2.065,2.065,12172800,,,
